Key,Name,SkillIcon,SkillName,SkillDesc,SkillDesc_Buddy,Range,Range_Text,Reload,Reload_Text,ReloadCount,Spread,Radius,BulletCount,BulletSpeed,SuperCharge,HyperCharge,Damage,duration,cooldown,Stat1_Text,Stat1_Value,Stat1_Type,Stat1_Hit,Stat1_isLv,Stat2_Text,Stat2_Value,Stat2_Type,Stat2_Hit,Stat2_isLv,Stat3_Text,Stat3_Value,Stat3_Type,Stat3_Hit,Stat3_isLv,Stat4_Text,Stat4_Value,Stat4_Type,Stat4_Hit,Stat4_isLv,Tag,Value1_Text,Value1_Value,Value2_Text,Value2_Value,Value3_Text,Value3_Value,Value4_Text,Value4_Value,Time1_Text,Time1_Value,
9400032,Domain,skill/trunk_star_2,TID_DOMAIN_SP_2,TID_DOMAIN_SP_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"vision",,,,,,,,,,,
9400041,Domain,skill/trunk_gadget_1,TID_DOMAIN_GADGET_1,TID_DOMAIN_GADGET_1_DESC,없음,,,,,,,,,,0,,,,7,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
9400042,Domain,skill/trunk_gadget_2,TID_DOMAIN_GADGET_2,TID_DOMAIN_GADGET_2_DESC,없음,,,,,,,,,,0,,,2,16,,,,,,,,,,,,,,,,,,,,,"heal(s)",,,,,,,,,,,
9400051,Domain,skill/trunk_hyper_1,TID_DOMAIN_OVERCHARGE,TID_DOMAIN_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
9500011,Dancer,skill/mina_attack_1,TID_DANCER_WEAPON,TID_DANCER_WEAPON_DESC,없음,24,장거리,1400,느림,3,,1,1,3000,14.4,4.32,800,,,damage,800,maxlv,1,1600,,,,,,,,,,,,,,,,"",,,,,,,,,,,
9500021,Dancer,skill/mina_super_1,TID_DANCER_ULTI,TID_DANCER_ULTI_DESC,없음,21,장거리,,,,,2.67,1,2200,25,7.5,1000,,,damage,1000,maxlv,1,2000,,,,,,,,,,,,,,,,"",,,,,,,,,,,
9500031,Dancer,skill/mina_star_1,TID_DANCER_SP_1,TID_DANCER_SP_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"steal",,,,,,,,,,,
9500032,Dancer,skill/mina_star_2,TID_DANCER_SP_2,TID_DANCER_SP_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"root",,,,,,,,,,,
9500041,Dancer,skill/mina_gadget_1,TID_DANCER_GADGET_1,TID_DANCER_GADGET_1_DESC,없음,,,,,,,,,,0,,,1,22,,,,,,,,,,,,,,,,,,,,,"barrier",,,,,,,,,,,
9500042,Dancer,skill/mina_gadget_2,TID_DANCER_GADGET_2,TID_DANCER_GADGET_2_DESC,없음,,,,,,,,,,0,,,,22,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
9500051,Dancer,skill/mina_hyper_1,TID_DANCER_OVERCHARGE,TID_DANCER_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
9500012,Dancer,skill/mina_attack_2,TID_DANCER_WEAPON,TID_DANCER_WEAPON_DESC,없음,18,중거리,1400,느림,3,,1.33,1,3000,0,,1000,,,damage,1000,maxlv,1,2000,,,,,,,,,,,,,,,,"",,,,,,,,,,,
9500013,Dancer,skill/mina_attack_3,TID_DANCER_WEAPON,TID_DANCER_WEAPON_DESC,없음,14,근거리,1400,느림,3,58.5,1,1,3000,0,,1800,,,damage,1800,maxlv,1,3600,,,,,,,,,,,,,,,,"",,,,,,,,,,,
9600011,Fury,skill/ziggy_attack_1,TID_FURY_WEAPON,TID_FURY_WEAPON_DESC,없음,22,장거리,1800,느림,3,0,0,1,29000,20.19,7.07,950,,,damage,950,maxlv,1,1900,,,,,,,,,,,,,,,,"",,,,,,,,,,,
9600021,Fury,skill/ziggy_super_1,TID_FURY_ULTI,TID_FURY_ULTI_DESC,없음,40,장거리,100,매우 느림,1,,10,1,1000,10.5,3.68,700,3~8,,damage per second,700,maxlv,8,1400,,,,,,,,,,,,,,,,"",,,,,,,,,,,
9600031,Fury,skill/ziggy_star_1,TID_FURY_SP_1,TID_FURY_SP_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"slow",,,,,,,,,,,
9600032,Fury,skill/ziggy_star_2,TID_FURY_SP_2,TID_FURY_SP_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"dmg(up)(s)",,,,,,,,,,,
9600041,Fury,skill/ziggy_gadget_1,TID_FURY_GADGET_1,TID_FURY_GADGET_1_DESC,없음,,,,,,,,,,0,,,5,17,damage,950,maxlv,5,1900,,,,,,,,,,,,,,,,"",,,,,,,,,,,
9600042,Fury,skill/ziggy_gadget_2,TID_FURY_GADGET_2,TID_FURY_GADGET_2_DESC,없음,,,,,,,,,,0,,,,13,,,,,,,,,,,,,,,,,,,,,"teleport",,,,,,,,,,,
9600051,Fury,skill/ziggy_hyper_1,TID_FURY_OVERCHARGE,TID_FURY_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
9700011,Daredevil,skill/gigi_attack_1,TID_DAREDEVIL_WEAPON,TID_DAREDEVIL_WEAPON_DESC,없음,10,근거리,220,매우 느림,10,,,1,,11.25,3.94,600,,,damage,600,maxlv,1,1200,,,,,,,,,,,,,,,,"fast(s)",,,,,,,,,,,
9700021,Daredevil,skill/gigi_super_1,TID_DAREDEVIL_ULTI,TID_DAREDEVIL_ULTI_DESC,없음,22,장거리,,,,,,8,,43.55,15.24,1300,3,,damage,1300,maxlv,1,2600,,,,,,,,,,,,,,,,"teleport",,,,,,,,,,,
9700031,Daredevil,skill/gigi_star_1,TID_DAREDEVIL_SP_1,TID_DAREDEVIL_SP_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
9700032,Daredevil,skill/gigi_star_2,TID_DAREDEVIL_SP_2,TID_DAREDEVIL_SP_2_DESC,없음,,,,,,,,,,0,,,,,heal,1200,maxlv,,2400,,,,,,,,,,,,,,,,"heal(s)",,,,,,,,,,,
9700041,Daredevil,skill/gigi_gadget_1,TID_DAREDEVIL_GADGET_1,TID_DAREDEVIL_GADGET_1_DESC,없음,,,,,,,,,,0,,,4,18,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
9700042,Daredevil,skill/gigi_gadget_2,TID_DAREDEVIL_GADGET_2,TID_DAREDEVIL_GADGET_2_DESC,없음,,,,,,,,,,0,,,3,15,,,,,,,,,,,,,,,,,,,,,"hide",,,,,,,,,,,
9700051,Daredevil,skill/gigi_hyper_1,TID_DAREDEVIL_OVERCHARGE,TID_DAREDEVIL_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
9800011,Bulletstorm,skill/pierce_attack_1,TID_BULLETSTORM_WEAPON,TID_BULLETSTORM_WEAPON_DESC,없음,30,장거리,,,3,,0.67,1,4000,15.44,6.18,950,,,damage,950,maxlv,1,1900,damage(last ammo),1500,maxlv,1,3000,damage(pickup),600,maxlv,1,1200,,,,,,"pier(w)",,,,,,,,,,,
9800021,Bulletstorm,skill/pierce_super_1,TID_BULLETSTORM_ULTI,TID_BULLETSTORM_ULTI_DESC,없음,25,장거리,,,,,0,1,29000,0,0,0,,,damage,1400,maxlv,,2800,,,,,,,,,,,,,,,,"pier(w)",,,,,,,,,,,
9800031,Bulletstorm,skill/pierce_star_1,TID_BULLETSTORM_SP_1,TID_BULLETSTORM_SP_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
9800032,Bulletstorm,skill/pierce_star_2,TID_BULLETSTORM_SP_2,TID_BULLETSTORM_SP_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
9800041,Bulletstorm,skill/pierce_gadget_1,TID_BULLETSTORM_GADGET_1,TID_BULLETSTORM_GADGET_1_DESC,없음,,,,,,,,,,0,,,,22,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
9800042,Bulletstorm,skill/pierce_gadget_2,TID_BULLETSTORM_GADGET_2,TID_BULLETSTORM_GADGET_2_DESC,없음,,,,,,,,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,"back,shield(s)",,,,,,,,,,,
9800051,Bulletstorm,skill/pierce_hyper_1,TID_BULLETSTORM_OVERCHARGE,TID_BULLETSTORM_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
9900011,Mender,skill/glowy_attack_1,TID_MENDER_WEAPON,TID_MENDER_WEAPON_DESC,없음,22,장거리,1700,느림,3,,1,1,5000,3.5,1.4,280,,,damage,280,maxlv,,560,damage per second,550,maxlv,,1100,healing per second,450,maxlv,,900,,,,,,"heal(t),dot",,,,,,,,,,,
9900021,Mender,skill/glowy_super_1,TID_MENDER_ULTI,TID_MENDER_ULTI_DESC,없음,17,중거리,,,,99,2,1,5000,18.75,7.5,750,2,,damage,750,maxlv,,1500,,,,,,,,,,,,,,,,"fear,slow",,,,,,,,,,,
9900031,Mender,skill/glowy_star_1,TID_MENDER_SP_1,TID_MENDER_SP_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
9900032,Mender,skill/glowy_star_2,TID_MENDER_SP_2,TID_MENDER_SP_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"steal",,,,,,,,,,,
9900041,Mender,skill/glowy_gadget_1,TID_MENDER_GADGET_1,TID_MENDER_GADGET_1_DESC,없음,,,,,,,,,,0,,,,17,heal,1250,maxlv,,2500,,,,,,,,,,,,,,,,"heal(s),heal(t),heal(a)",,,,,,,,,,,
9900042,Mender,skill/glowy_gadget_2,TID_MENDER_GADGET_2,TID_MENDER_GADGET_2_DESC,없음,,,,,,,,,,0,,,2.5,13,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
9900051,Mender,skill/glowy_hyper_1,TID_MENDER_OVERCHARGE,TID_MENDER_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
10000011,Shadowdemon,skill/sirius_attack_1,TID_SHADOWDEMON_WEAPON,TID_SHADOWDEMON_WEAPON_DESC,없음,22,장거리,1600,느림,3,,0,2,2500,25.05,3.51,600,,,damage,600,maxlv,,1200,damage,600,maxlv,,1200,,,,,,,,,,,"throw",,,,,,,,,,,
10000021,Shadowdemon,skill/sirius_super_1,TID_SHADOWDEMON_ULTI,TID_SHADOWDEMON_ULTI_DESC,없음,30,장거리,,,,,0,,29000,0,0,0,,,shadow damage,55,%,,,shadow health,60,%,,,,,,,,,,,,,"",,,,,,,,,,,
10000031,Shadowdemon,skill/sirius_star_1,TID_SHADOWDEMON_SP_1,TID_SHADOWDEMON_SP_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"fast(s)",,,,,,,,,,,
10000032,Shadowdemon,skill/sirius_star_2,TID_SHADOWDEMON_SP_2,TID_SHADOWDEMON_SP_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
10000041,Shadowdemon,skill/sirius_gadget_1,TID_SHADOWDEMON_GADGET_1,TID_SHADOWDEMON_GADGET_1_DESC,없음,,,,,,,,,,0,,,,20,,,,,,,,,,,,,,,,,,,,,"slow",,,,,,,,,,,
10000042,Shadowdemon,skill/sirius_gadget_2,TID_SHADOWDEMON_GADGET_2,TID_SHADOWDEMON_GADGET_2_DESC,없음,,,,,,,,,,0,,,,13,,,,,,,,,,,,,,,,,,,,,"heal(s)",,,,,,,,,,,
10000051,Shadowdemon,skill/sirius_hyper_1,TID_SHADOWDEMON_OVERCHARGE,TID_SHADOWDEMON_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
10100011,Redirecter,skill/najia_attack_1,TID_REDIRECTER_WEAPON,TID_REDIRECTER_WEAPON_DESC,없음,18,중거리,800,매우 느림,1,,0.67,1,1700,6.38,2.23,300,,,jar damage,300,maxlv,,600,snake damage,600,maxlv,,1200,snake poison damage,350,maxlv,,700,range(max),38,range,,,"dotpier(c)",,,,,,,,,,,
10100021,Redirecter,skill/najia_super_1,TID_REDIRECTER_ULTI,TID_REDIRECTER_ULTI_DESC,없음,16,중거리,,,,121.5,0,3,900,9.38,3.28,750,,,jar poison damage,250,maxlv,,500,snake poison damage,400,maxlv,,800,snake health,1200,maxlv,,2400,,,,,,"dot,spawn",,,,,,,,,,,
10100031,Redirecter,skill/najia_star_1,TID_REDIRECTER_SP_1,TID_REDIRECTER_SP_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"spawn",,,,,,,,,,,
10100032,Redirecter,skill/najia_star_2,TID_REDIRECTER_SP_2,TID_REDIRECTER_SP_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
10100041,Redirecter,skill/najia_gadget_1,TID_REDIRECTER_GADGET_1,TID_REDIRECTER_GADGET_1_DESC,없음,,,,,,,,,,0,,,7,17,poison damage,170,maxlv,,340,,,,,,,,,,,,,,,,"dot",,,,,,,,,,,
10100042,Redirecter,skill/najia_gadget_2,TID_REDIRECTER_GADGET_2,TID_REDIRECTER_GADGET_2_DESC,없음,,,,,,,,,,0,,,,20,jar health,3000,maxlv,,6000,,,,,,,,,,,,,,,,"back,stasis(s)",,,,,,,,,,,
10100051,Redirecter,skill/najia_hyper_1,TID_REDIRECTER_OVERCHARGE,TID_REDIRECTER_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
10200011,Gladiator,skill/damian_attack_1,TID_GLADIATOR_WEAPON,TID_GLADIATOR_WEAPON_DESC,없음,8,근거리,1200,느림,3,0,2,1,5000,10.5,3.68,700,,,damage,700,maxlv,,1400,charged damage,800,maxlv,,1600,explosion damage,400,maxlv,,800,,,,,,"back",,,,,,,,,,,
10200021,Gladiator,skill/damian_super_1,TID_GLADIATOR_ULTI,TID_GLADIATOR_ULTI_DESC,없음,18,중거리,,,,,,,,0,0,0,,,damage,400,maxlv,,800,,,,,,,,,,,,,,,,"up,jump",,,,,,,,,,,
10200031,Gladiator,skill/damian_star_1,TID_GLADIATOR_SP_1,TID_GLADIATOR_SP_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"stun",,,,,,,,,,,
10200032,Gladiator,skill/damian_star_2,TID_GLADIATOR_SP_2,TID_GLADIATOR_SP_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
10200041,Gladiator,skill/damian_gadget_1,TID_GLADIATOR_GADGET_1,TID_GLADIATOR_GADGET_1_DESC,없음,,,,,,,,,,0,,,,15,heal,1600,maxlv,,3200,,,,,,,,,,,,,,,,"heal(s),heal(t),heal(a)",,,,,,,,,,,
10200042,Gladiator,skill/damian_gadget_2,TID_GLADIATOR_GADGET_2,TID_GLADIATOR_GADGET_2_DESC,없음,,,,,,,,,,0,,,7,20,,,,,,,,,,,,,,,,,,,,,"wall",,,,,,,,,,,
10200051,Gladiator,skill/damian_hyper_1,TID_GLADIATOR_OVERCHARGE,TID_GLADIATOR_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
10300011,MagicalGirl,skill/starrnova_attack_1,TID_MAGICAL_GIRL_WEAPON,TID_MAGICAL_GIRL_WEAPON_DESC,없음,17,중거리,1600,느림,3,0,1.67,2,15000,10.08,2.52,480,,,damage,480,maxlv,2,960,,,,,,,,,,,,,,,,"",,,,,,,,,,,
10300021,MagicalGirl,skill/starrnova_super_1,TID_MAGICAL_GIRL_ULTI,TID_MAGICAL_GIRL_ULTI_DESC,없음,13,근거리,,,,,,1,,7.5,1.88,300,7,,damage(dash),300,maxlv,,600,damage(sword),1100,maxlv,,2200,movement speed,25,%,,,healing from damage,30,%,,,"steal,dash",,,,,,,,,,,
10300031,MagicalGirl,skill/starrnova_star_1,TID_MAGICAL_GIRL_SP_1,TID_MAGICAL_GIRL_SP_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
10300032,MagicalGirl,skill/starrnova_star_2,TID_MAGICAL_GIRL_SP_2,TID_MAGICAL_GIRL_SP_2_DESC,없음,,,,,,,,,,0,,,,,heal,216,maxlv,,432,,,,,,,,,,,,,,,,"heal(t)",,,,,,,,,,,
10300041,MagicalGirl,skill/starrnova_gadget_1,TID_MAGICAL_GIRL_GADGET_1,TID_MAGICAL_GIRL_GADGET_1_DESC,없음,,,,,,,,,,0,,,,20,,,,,,,,,,,,,,,,,,,,,"deploy",,,,,,,,,,,
10300042,MagicalGirl,skill/starrnova_gadget_2,TID_MAGICAL_GIRL_GADGET_2,TID_MAGICAL_GIRL_GADGET_2_DESC,없음,,,,,,,,,,0,,,,20,damage/heal,800,maxlv,,1600,,,,,,,,,,,,,,,,"heal(t)teleport",,,,,,,,,,,
10300051,MagicalGirl,skill/starrnova_hyper_1,TID_MAGICAL_GIRL_OVERCHARGE,TID_MAGICAL_GIRL_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
10400011,Rock,skill/bolt_attack_1,TID_ROCK_WEAPON,TID_ROCK_WEAPON_DESC,없음,,,2200,느림,2,,,1,,0,0,0,,,damage(min),524,maxlv,,1048,damage(max),740,maxlv,,1480,,,,,,,,,,,"",,,,,,,,,,,
10400021,Rock,skill/bolt_super_1,TID_ROCK_ULTI,TID_ROCK_ULTI_DESC,없음,,,,,,,,1,,0,0,0,4,,damage per second,700,maxlv,5,1400,damage reduction,40,%,,,,,,,,,,,,,"shield(s)",,,,,,,,,,,
10400031,Rock,skill/bolt_star_1,TID_ROCK_SP_1,TID_ROCK_SP_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"back,up",,,,,,,,,,,
10400032,Rock,skill/bolt_star_2,TID_ROCK_SP_2,TID_ROCK_SP_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
10400041,Rock,skill/bolt_gadget_1,TID_ROCK_GADGET_1,TID_ROCK_GADGET_1_DESC,없음,,,,,,,,,,0,,,,15,,,,,,,,,,,,,,,,,,,,,"shield(s)",,,,,,,,,,,
10400042,Rock,skill/bolt_gadget_2,TID_ROCK_GADGET_2,TID_ROCK_GADGET_2_DESC,없음,,,,,,,,,,0,,,,20,damage,600,maxlv,,1200,,,,,,,,,,,,,,,,"breakjump",,,,,,,,,,,
10400051,Rock,skill/bolt_hyper_1,TID_ROCK_OVERCHARGE,TID_ROCK_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
10500011,KatanaKid,skill/nori_attack_1,TID_KATANA_KID_WEAPON,TID_KATANA_KID_WEAPON_DESC,없음,11,근거리,100,매우 느림,1,117,,1,,24,12,1000,,,melee damage,1000,maxlv,,2000,dash damage,720,maxlv,,1440,ranged damage,720,maxlv,,1440,,,,,,"dash",,,,,,,,,,,
10500021,KatanaKid,skill/nori_super_1,TID_KATANA_KID_ULTI,TID_KATANA_KID_ULTI_DESC,없음,20,중거리,,,,,,,,31.25,15.63,1250,,,damage(min),1250,maxlv,,2500,damage(max),1750,maxlv,,3500,,,,,,,,,,,"",,,,,,,,,,,
10500031,KatanaKid,skill/nori_star_1,TID_KATANA_KID_SP_1,TID_KATANA_KID_SP_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
10500032,KatanaKid,skill/nori_star_2,TID_KATANA_KID_SP_2,TID_KATANA_KID_SP_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
10500041,KatanaKid,skill/nori_gadget_1,TID_KATANA_KID_GADGET_1,TID_KATANA_KID_GADGET_1_DESC,없음,,,,,,,,,,0,,,,18,heal,500,maxlv,,1000,,,,,,,,,,,,,,,,"heal(s)",,,,,,,,,,,
10500042,KatanaKid,skill/nori_gadget_2,TID_KATANA_KID_GADGET_2,TID_KATANA_KID_GADGET_2_DESC,없음,,,,,,,,,,0,,,,20,damage,400,maxlv,,800,,,,,,,,,,,,,,,,"root",,,,,,,,,,,
10500051,KatanaKid,skill/nori_hyper_1,TID_KATANA_KID_OVERCHARGE,TID_KATANA_KID_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
10600011,FutureGirl,skill/wendy_attack_1,TID_FUTURE_GIRL_WEAPON,TID_FUTURE_GIRL_WEAPON_DESC,없음,24,장거리,1450,느림,3,,1.67,1,3500,17.5,5.25,1000,,,damage,1000,maxlv,,2000,shield(self),580,maxlv,,1160,shield(allies),760,maxlv,,1520,,,,,,"shield(s),shield(t)",,,,,,,,,,,
10600021,FutureGirl,skill/wendy_super_1,TID_FUTURE_GIRL_ULTI,TID_FUTURE_GIRL_ULTI_DESC,없음,15,중거리,,,,,0,,1196,0,0,0,,,turret health,2500,maxlv,,5000,range,12,range,,,damage absorb,60,%,,,,,,,,"shield(s),shield(t),deploy",,,,,,,,,,,
10600031,FutureGirl,skill/wendy_star_1,TID_FUTURE_GIRL_SP_1,TID_FUTURE_GIRL_SP_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"slow",,,,,,,,,,,
10600032,FutureGirl,skill/wendy_star_2,TID_FUTURE_GIRL_SP_2,TID_FUTURE_GIRL_SP_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
10600041,FutureGirl,skill/wendy_gadget_1,TID_FUTURE_GIRL_GADGET_1,TID_FUTURE_GIRL_GADGET_1_DESC,없음,,,,,,,,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,"slowjump",,,,,,,,,,,
10600042,FutureGirl,skill/wendy_gadget_2,TID_FUTURE_GIRL_GADGET_2,TID_FUTURE_GIRL_GADGET_2_DESC,없음,,,,,,,,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
10600051,FutureGirl,skill/wendy_hyper_1,TID_FUTURE_GIRL_OVERCHARGE,TID_FUTURE_GIRL_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
10700011,Attractor,skill/cosmo_attack_1,TID_ATTRACTOR_WEAPON,TID_ATTRACTOR_WEAPON_DESC,없음,27,장거리,2000,느림,3,,0.67,,1600,0,0,0,,,damage(min),250,maxlv,3,500,damage(max),1000,maxlv,3,2000,,,,,,,,,,,"",,,,,,,,,,,
10700021,Attractor,skill/cosmo_super_1,TID_ATTRACTOR_ULTI,TID_ATTRACTOR_ULTI_DESC,없음,28,장거리,,,,,1.17,,4000,12.5,5,500,6,,damage,500,maxlv,1,1000,,,,,,,,,,,,,,,,"homing",,,,,,,,,,,
10700031,Attractor,skill/cosmo_star_1,TID_ATTRACTOR_SP_1,TID_ATTRACTOR_SP_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
10700032,Attractor,skill/cosmo_star_2,TID_ATTRACTOR_SP_2,TID_ATTRACTOR_SP_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
10700041,Attractor,skill/cosmo_gadget_1,TID_ATTRACTOR_GADGET_1,TID_ATTRACTOR_GADGET_1_DESC,없음,,,,,,,,,,0,,,,14,,,,,,,,,,,,,,,,,,,,,"back",,,,,,,,,,,
10700042,Attractor,skill/cosmo_gadget_2,TID_ATTRACTOR_GADGET_2,TID_ATTRACTOR_GADGET_2_DESC,없음,,,,,,,,,,0,,,6,20,,,,,,,,,,,,,,,,,,,,,"vision",,,,,,,,,,,
10700051,Attractor,skill/cosmo_hyper_1,,,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10800011,Stacker,skill/vince_attack_1,TID_STACKER_WEAPON,TID_STACKER_WEAPON_DESC,없음,25,장거리,1450,느림,3,,1,,4000,26.13,10.45,1100,,,damage,1100,maxlv,1,2200,Extra damage per moth,50,maxlv,1,100,,,,,,,,,,,"",,,,,,,,,,,
10800021,Stacker,skill/vince_super_1,TID_STACKER_ULTI,TID_STACKER_ULTI_DESC,없음,27,장거리,,,,,1,,3200,15,6,400,,,damage,400,maxlv,1,800,Extra damage per moth,20,maxlv,1,40,,,,,,,,,,,"",,,,,,,,,,,
10800031,Stacker,skill/vince_star_1,TID_STACKER_SP_1,TID_STACKER_SP_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
10800032,Stacker,skill/vince_star_2,TID_STACKER_SP_2,TID_STACKER_SP_2_DESC,없음,,,,,,,,,,0,,,,,heal,600,maxlv,1,1200,,,,,,,,,,,,,,,,"heal(s)",,,,,,,,,,,
10800041,Stacker,skill/vince_gadget_1,TID_STACKER_GADGET_1,TID_STACKER_GADGET_1_DESC,없음,,,,,,,,,,0,,,,15,damage,1100,maxlv,1,2200,,,,,,,,,,,,,,,,"",,,,,,,,,,,
10800042,Stacker,skill/vince_gadget_2,TID_STACKER_GADGET_2,TID_STACKER_GADGET_2_DESC,없음,,,,,,,,,,0,,,,13,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
10800051,Stacker,skill/vince_hyper_1,,,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10800022,Stacker,skill/vince_super_2,TID_STACKER_ULTI_LEVEL1,TID_STACKER_ULTI_LEVEL1_DESC,없음,27,장거리,,,,67.5,1,3,3200,0,,400,,,damage,400,maxlv,1,800,Extra damage per moth,20,maxlv,,40,,,,,,,,,,,"",,,,,,,,,,,
10800023,Stacker,skill/vince_super_3,TID_STACKER_ULTI_LEVEL2,TID_STACKER_ULTI_LEVEL2_DESC,없음,27,장거리,,,,90,1,5,3200,0,,400,,,damage,400,maxlv,1,800,Extra damage per moth,20,maxlv,,40,,,,,,,,,,,"",,,,,,,,,,,
10800024,Stacker,skill/vince_super_4,TID_STACKER_ULTI_LEVEL3,TID_STACKER_ULTI_LEVEL3_DESC,없음,27,장거리,,,,90,1,7,3200,0,,400,,,damage,400,maxlv,1,800,Extra damage per moth,20,maxlv,,40,,,,,,,,,,,"",,,,,,,,,,,
